@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
3031,101,167,47,22,167,69,24,165,69,127,164,64,116,164,62,136,129,117,119,127,125,cluster1
3047,120,133,100,107,138,84,98,141,72,105,138,83,108,136,86,132,127,137,125,127,138,cluster1
3113,46,142,79,196,121,100,45,125,97,49,126,96,51,130,93,103,128,117,148,126,128,cluster1
3187,57,135,123,78,130,124,113,119,127,96,127,124,81,130,123,109,128,127,137,123,128,cluster1
3412,80,132,105,98,127,108,97,123,107,97,126,107,96,127,106,111,128,126,145,126,128,cluster1
3428,50,138,77,47,144,76,48,143,76,48,143,96,48,142,74,118,127,132,137,127,128,cluster1
3449,83,140,50,51,138,59,100,137,67,93,137,61,90,138,58,127,127,122,127,127,121,cluster1
3536,42,142,76,46,142,81,47,143,70,46,142,70,45,141,79,120,127,126,132,127,128,cluster1
3574,122,131,94,125,132,87,75,134,84,125,132,86,124,132,89,124,127,132,122,127,131,cluster1
3794,55,140,114,67,137,116,72,136,115,125,137,116,65,137,115,117,127,128,141,126,128,cluster1
3816,108,141,91,45,144,67,48,137,69,47,145,68,48,143,86,106,128,132,168,120,128,cluster1
3907,60,138,84,54,140,73,67,136,84,62,137,79,61,137,77,139,127,129,122,126,122,cluster1
4027,90,130,113,68,134,85,90,137,75,104,134,83,73,134,93,134,126,142,122,128,142,cluster1
4036,111,85,159,126,135,95,58,134,67,73,135,94,82,129,110,144,119,162,83,131,155,cluster1
4152,79,101,106,73,94,95,58,99,82,224,96,93,75,96,96,138,127,125,115,127,127,cluster1
4258,75,132,111,72,132,112,61,135,113,69,132,112,73,132,112,116,127,128,116,127,128,cluster1
4363,90,130,110,89,130,109,95,129,118,130,130,108,92,130,106,122,127,129,126,127,123,cluster1
4575,54,132,149,75,133,114,74,132,100,126,132,112,139,133,123,103,126,144,150,124,139,cluster1
4589,48,144,78,181,139,53,34,149,83,184,141,84,178,141,83,134,128,128,117,127,128,cluster1
4767,39,148,72,57,141,91,68,133,103,60,140,93,56,142,86,128,128,112,130,126,116,cluster1
4878,92,133,76,102,130,91,75,133,85,80,131,87,101,131,87,126,127,122,121,127,128,cluster1
4940,82,132,101,117,143,65,14,157,29,44,145,58,118,140,71,137,125,149,99,128,155,cluster1
4977,47,138,66,60,136,77,91,130,110,71,133,87,63,135,78,109,128,119,161,125,108,cluster1
5099,45,137,75,47,127,86,48,129,89,47,129,89,47,132,86,112,127,128,142,127,128,cluster1
5193,68,135,98,73,134,97,75,133,101,73,133,98,72,134,99,119,127,128,140,127,127,cluster1
5330,107,141,85,87,131,106,144,127,131,92,130,110,84,131,102,102,128,119,157,125,116,cluster1
5355,48,134,59,44,134,53,43,134,54,45,134,54,46,134,55,135,127,131,132,127,129,cluster1
5434,174,138,98,150,155,78,34,158,66,35,155,74,38,152,81,128,125,142,106,128,138,cluster1
5462,48,140,71,53,140,79,48,143,83,53,140,79,53,139,78,113,127,124,123,127,125,cluster1
5556,92,129,110,146,130,102,78,132,97,88,130,101,89,130,102,123,127,128,130,127,131,cluster1
5718,110,129,103,99,128,108,115,129,107,113,128,107,112,128,106,129,127,126,124,127,128,cluster1
5840,111,141,86,65,136,87,61,131,86,66,136,88,67,136,88,105,128,128,175,121,128,cluster1
5858,170,149,150,62,139,95,71,131,130,67,135,102,62,138,105,105,127,144,118,124,127,cluster1
5972,33,154,79,150,152,91,173,139,103,153,149,95,143,151,90,100,129,119,128,126,117,cluster1
6106,126,142,96,105,144,75,41,147,78,109,144,79,117,144,81,119,126,137,115,127,131,cluster1
6195,123,142,65,117,144,53,39,149,48,46,145,53,117,144,62,127,127,134,121,127,132,cluster1
6254,148,136,71,60,137,100,56,138,67,61,139,110,63,138,73,118,127,124,138,127,129,cluster1
6281,92,128,132,76,131,118,70,134,98,76,132,114,80,130,120,144,126,137,109,128,140,cluster1
6364,57,138,80,71,135,88,86,99,132,76,132,101,73,134,90,99,129,117,129,120,105,cluster1
6409,81,132,100,63,138,80,100,103,141,143,133,101,129,134,91,111,127,129,136,120,95,cluster1
6623,97,144,62,33,152,53,27,154,40,78,156,47,87,152,54,124,125,134,98,129,136,cluster1
6735,100,145,72,34,145,60,94,145,70,36,145,57,36,145,65,141,127,132,135,127,125,cluster1
6760,98,126,126,80,130,109,79,130,106,82,130,110,85,129,113,141,127,137,120,127,131,cluster1
6798,80,133,107,97,128,119,102,104,128,96,127,121,94,129,117,107,128,122,130,122,122,cluster1
6826,77,131,64,61,133,45,79,140,50,69,135,48,66,133,51,132,127,139,120,127,131,cluster1
6963,123,139,84,43,147,63,39,147,62,110,145,65,115,144,70,122,126,139,112,127,133,cluster1
7075,37,152,83,61,138,77,64,87,75,64,136,78,62,137,79,135,130,126,121,113,123,cluster1
7085,111,127,131,79,132,96,90,134,76,102,131,94,88,130,104,141,126,147,103,128,145,cluster1
7115,66,135,98,71,130,103,62,126,111,71,129,106,72,131,102,108,128,128,116,127,128,cluster1
7157,55,139,95,52,141,86,48,144,84,54,139,86,56,139,88,143,127,129,111,127,128,cluster1
7328,34,138,50,40,136,54,64,137,78,49,135,62,69,136,56,128,127,124,157,125,113,cluster1
7558,50,140,35,28,136,38,37,136,49,30,136,42,52,136,39,130,127,126,129,127,121,cluster1
7720,33,127,72,42,104,72,41,103,71,41,104,71,39,111,73,108,128,128,105,126,128,cluster1
7750,42,143,68,128,148,61,50,144,67,46,147,64,44,146,63,136,128,129,156,125,123,cluster1
8019,129,127,119,77,129,74,58,129,55,70,129,73,89,128,85,157,126,152,113,127,147,cluster1
8029,82,132,131,82,132,133,80,133,132,82,132,131,83,131,132,131,127,127,133,127,128,cluster1
8223,56,142,85,70,136,89,122,135,86,70,135,87,66,137,87,115,127,127,134,127,129,cluster1
8254,74,134,126,73,135,119,127,135,102,73,135,93,74,134,121,125,127,132,119,127,128,cluster1
8344,91,147,62,75,149,104,84,149,101,75,149,102,56,149,93,111,127,126,137,127,128,cluster1
8436,16,36,96,10,89,108,22,72,109,16,96,107,20,84,106,152,127,122,103,127,123,cluster1
8585,84,131,97,82,132,91,82,113,92,84,131,92,85,131,93,137,127,131,172,121,128,cluster1
8599,103,128,111,97,129,104,104,128,117,102,128,109,114,128,108,135,127,129,140,127,123,cluster1
8762,53,141,79,66,128,88,68,35,95,65,122,89,62,134,86,76,134,122,128,115,122,cluster1
8771,3,133,47,25,96,59,18,75,59,232,98,60,20,112,57,83,132,122,114,126,128,cluster1
8862,62,138,90,115,135,88,123,137,107,116,135,100,69,135,83,132,127,126,123,127,128,cluster1
9142,37,140,65,45,136,62,96,141,57,46,137,61,45,136,62,118,127,130,123,126,131,cluster1
9144,120,130,106,107,133,101,64,134,85,103,132,95,109,132,103,132,127,136,124,127,138,cluster1
9270,73,144,37,64,142,36,83,146,45,69,143,39,68,142,37,112,127,129,146,126,122,cluster1
9275,81,130,124,79,129,125,71,130,127,77,129,126,79,129,125,117,127,127,119,127,128,cluster1
9321,100,123,128,83,131,114,82,122,115,86,129,116,90,129,119,118,126,139,112,125,129,cluster1
9387,118,153,52,107,165,37,101,162,37,86,164,39,104,163,42,158,125,134,130,128,132,cluster1
9449,42,143,79,56,140,87,75,134,93,61,138,87,59,139,83,114,127,119,145,126,119,cluster1
9512,138,161,53,35,154,63,146,158,62,37,153,61,129,153,60,107,127,124,117,125,127,cluster1
9521,70,133,87,84,131,98,103,128,117,88,130,103,82,131,97,113,127,119,134,126,116,cluster1
9664,63,138,111,74,134,119,140,132,119,75,134,118,72,135,117,112,128,124,144,126,125,cluster1
9780,35,150,70,130,141,109,93,46,105,75,132,133,132,138,74,128,130,124,130,109,117,cluster1
9798,131,148,68,34,149,60,85,145,49,97,147,57,99,148,60,129,126,134,108,128,135,cluster1
9803,79,125,116,89,123,121,77,128,111,84,125,121,85,124,125,116,127,132,128,127,134,cluster1
9860,61,124,99,64,111,99,65,95,105,65,110,102,64,115,100,112,127,126,119,127,122,cluster1
9906,159,126,124,133,138,91,100,156,41,58,141,80,73,135,96,137,125,149,91,129,161,cluster1
9968,85,131,92,48,136,58,32,136,38,76,135,56,88,135,66,144,126,147,109,127,147,cluster1
10037,35,142,49,28,143,41,62,142,38,69,143,41,73,142,43,130,127,134,129,127,132,cluster1
10050,38,143,82,45,142,71,124,138,89,52,139,72,47,140,70,130,127,124,154,125,123,cluster1
10058,70,146,43,91,152,52,48,99,73,98,154,55,93,152,51,103,130,122,130,106,116,cluster1
10209,83,131,102,93,129,114,108,121,132,97,128,120,92,129,114,127,128,124,159,125,117,cluster1
10288,58,139,85,56,140,94,106,143,77,53,140,85,55,139,93,136,127,129,114,127,137,cluster1
10317,60,136,82,117,133,88,151,126,126,124,131,109,114,132,87,111,128,117,142,126,108,cluster1
10319,57,134,71,58,133,69,78,134,66,79,132,69,80,132,69,137,127,130,133,127,129,cluster1
10340,100,128,108,105,128,111,106,128,115,106,128,112,105,128,111,128,127,126,128,127,128,cluster1
10532,119,126,130,120,130,103,93,133,78,89,130,99,126,129,108,137,126,144,104,128,147,cluster1
10557,46,135,54,89,133,72,91,133,75,64,132,71,84,133,68,123,127,119,128,127,127,cluster1
10669,66,137,87,107,134,82,103,136,75,103,134,81,72,134,84,120,127,132,116,127,133,cluster1
10686,54,142,111,69,134,98,66,136,95,67,135,96,65,136,97,115,127,119,133,127,128,cluster1
10690,26,161,52,43,147,70,81,105,118,53,134,83,43,147,70,120,128,115,147,125,98,cluster1
10958,37,148,84,111,144,77,99,144,65,103,143,65,100,143,70,142,127,137,112,128,138,cluster1
11100,99,136,80,63,135,78,69,135,88,65,136,82,104,135,80,114,127,128,156,125,123,cluster1
11220,134,168,67,59,133,100,47,141,104,167,137,92,48,142,88,100,129,112,119,127,125,cluster1
11323,169,136,81,206,111,81,45,89,77,49,111,81,197,123,81,139,128,128,116,126,128,cluster1
11331,56,134,80,53,130,79,47,137,68,52,131,76,53,132,78,112,127,127,119,127,131,cluster1
11337,73,133,98,81,130,104,88,126,108,82,130,105,80,131,107,112,127,127,124,126,125,cluster1
11508,32,160,111,37,154,98,137,149,102,132,154,99,132,154,98,112,127,129,150,125,125,cluster1
11585,64,137,98,57,141,90,61,136,92,152,138,91,61,139,92,137,127,132,140,127,128,cluster1
11604,109,135,87,89,130,103,132,129,115,91,130,104,84,131,99,112,128,119,141,127,119,cluster1
11606,30,158,105,56,140,99,57,138,104,135,138,99,134,140,99,102,128,129,118,126,126,cluster1
11634,54,139,85,53,139,83,55,138,84,54,139,84,54,139,83,124,127,128,133,127,128,cluster1
11661,10,162,33,120,170,52,143,176,83,128,171,58,114,168,56,131,129,119,154,125,115,cluster1
11713,47,139,76,62,135,93,63,136,94,62,136,91,59,137,87,115,127,122,140,127,125,cluster1
11749,197,106,133,118,138,82,49,138,58,64,138,81,141,134,91,145,122,157,94,129,149,cluster1
11803,63,133,110,80,121,135,79,120,128,79,122,132,81,125,126,128,128,119,128,127,125,cluster1
11810,71,134,113,61,138,97,46,142,80,118,137,92,67,137,100,128,126,137,104,128,140,cluster1
11860,57,140,86,79,133,102,109,109,140,90,130,119,81,132,100,125,128,119,134,119,111,cluster1
11887,69,136,94,40,149,64,10,160,30,102,149,59,107,145,71,133,125,146,112,128,153,cluster1
12143,123,202,25,139,210,30,159,206,39,150,207,33,146,208,27,131,128,124,127,126,121,cluster1
12286,90,130,106,115,131,100,65,137,82,113,132,95,112,131,100,126,127,132,128,127,140,cluster1
12394,79,151,53,70,148,43,63,147,38,71,148,44,72,149,42,135,127,130,121,127,131,cluster1
12447,135,130,106,132,132,97,71,135,93,81,132,97,135,131,100,137,127,132,117,127,132,cluster1
12517,44,137,63,86,133,74,195,115,106,75,133,89,67,132,76,103,128,117,139,118,110,cluster1
12608,70,131,95,71,130,93,89,125,114,78,128,101,73,129,98,122,127,127,143,126,116,cluster1
12744,10,161,48,137,151,53,57,28,81,160,135,64,130,157,55,73,141,124,207,111,109,cluster1
12770,81,132,97,62,135,87,47,139,73,60,135,84,66,134,89,120,127,134,110,128,140,cluster1
12958,41,137,57,52,136,42,49,134,39,32,135,43,36,136,47,131,127,137,128,127,133,cluster1
13235,36,149,59,40,134,62,42,109,67,43,129,63,40,136,62,109,128,126,147,126,125,cluster1
13296,101,141,63,47,139,62,138,141,69,111,142,66,102,141,63,134,127,129,126,126,125,cluster1
13389,105,128,115,102,128,110,99,129,110,101,128,111,102,128,110,132,127,130,129,127,131,cluster1
13615,55,135,71,84,131,98,120,129,105,86,130,98,80,130,91,106,128,114,131,127,121,cluster1
13661,87,134,70,72,132,80,92,130,104,101,131,86,71,132,80,114,127,119,146,126,113,cluster1
13676,69,132,84,64,135,75,48,142,65,63,135,72,66,134,75,121,127,126,138,127,123,cluster1
13728,61,138,76,53,143,75,183,140,75,167,142,76,55,141,76,141,127,129,115,125,128,cluster1
13740,134,114,168,83,130,113,53,143,79,82,131,110,97,126,127,145,124,157,112,129,154,cluster1
13795,112,141,86,115,139,92,56,141,99,112,139,93,110,139,91,114,127,126,142,127,128,cluster1
13843,124,121,157,93,130,102,65,134,84,93,129,103,131,128,115,138,123,157,98,129,149,cluster1
14190,62,130,123,67,128,110,58,121,94,62,126,105,68,128,111,115,127,137,110,126,137,cluster1
14252,113,109,146,73,130,104,52,143,85,72,132,103,83,126,115,155,126,150,117,128,147,cluster1
14384,68,134,94,67,134,89,60,136,86,97,134,89,67,133,90,124,127,130,133,127,131,cluster1
14467,53,137,77,73,133,92,166,124,122,114,131,102,103,131,94,109,128,117,174,122,108,cluster1
14496,31,127,98,61,108,103,60,95,107,62,107,104,57,114,102,103,128,128,114,126,128,cluster1
14516,53,141,80,109,136,85,57,136,84,106,136,84,61,137,84,118,127,127,119,127,128,cluster1
14531,95,131,85,92,129,100,113,129,104,91,129,99,87,129,96,115,127,120,135,127,125,cluster1
14535,111,131,93,91,130,104,135,127,124,119,129,109,93,130,102,117,127,121,137,127,114,cluster1
14577,104,136,89,54,140,86,28,152,71,105,142,82,55,139,85,125,127,132,124,128,143,cluster1
14948,54,72,116,44,42,103,22,83,96,44,65,116,47,60,106,113,127,127,140,127,128,cluster1
15001,72,132,89,113,138,67,69,106,105,126,137,83,107,136,78,110,127,132,181,118,102,cluster1
15006,133,130,123,117,132,108,106,135,94,79,132,105,84,131,110,129,127,137,126,127,138,cluster1
15429,64,136,85,105,137,80,107,110,132,76,134,99,66,135,89,130,127,124,182,121,103,cluster1
15542,98,144,58,45,143,70,38,146,56,44,143,68,45,143,69,131,127,125,131,127,131,cluster1
15549,33,152,68,62,137,88,80,133,102,71,135,86,115,138,83,108,128,119,155,125,119,cluster1
15649,79,130,117,74,131,116,71,131,114,74,132,114,75,131,112,118,127,128,119,127,128,cluster1
15787,124,133,95,70,136,90,58,140,86,119,136,90,121,135,92,118,127,130,136,126,131,cluster1
15803,49,143,97,55,140,87,64,55,112,63,139,103,62,138,93,96,129,132,123,109,63,cluster1
15805,95,131,89,45,131,51,45,131,41,46,131,53,53,131,62,140,126,147,120,127,142,cluster1
15843,43,147,96,67,137,99,203,103,125,79,132,110,71,135,99,130,129,124,127,117,122,cluster1
15847,97,72,72,35,154,48,68,154,46,70,153,49,87,146,56,133,119,137,83,132,132,cluster1
15973,51,145,95,86,130,118,90,110,125,145,129,118,81,132,113,94,130,119,126,121,121,cluster1
16012,58,130,87,64,123,87,67,121,83,65,123,86,65,124,86,143,127,124,117,126,125,cluster1
16081,97,122,116,54,140,58,86,143,62,111,140,58,66,137,70,166,125,152,116,128,148,cluster1
16218,92,111,125,86,120,158,73,130,98,83,122,109,86,119,139,122,127,137,115,127,139,cluster1
16276,48,139,70,84,131,94,94,129,101,119,131,95,77,132,87,102,128,117,144,125,119,cluster1
16313,50,139,78,126,135,89,60,126,80,67,136,85,124,136,84,95,129,124,150,121,133,cluster1
16416,60,136,76,56,138,71,51,140,63,55,138,69,57,137,72,124,127,130,124,127,133,cluster1
16471,73,127,85,67,132,87,74,129,90,71,130,92,105,129,85,125,127,129,141,126,125,cluster1
16474,98,131,87,93,129,106,124,128,116,95,129,107,89,129,103,114,127,119,140,127,119,cluster1
16607,116,129,104,104,129,96,84,130,93,90,129,96,92,129,98,138,127,132,128,127,131,cluster1
16732,26,116,102,40,65,104,59,47,103,49,69,103,41,71,102,102,128,129,108,125,128,cluster1
16734,35,147,77,57,97,72,55,29,73,181,99,73,51,114,74,136,131,130,185,112,129,cluster1
16741,84,126,118,82,125,128,88,122,136,84,124,129,83,125,126,129,127,124,138,127,122,cluster1
16758,67,136,95,59,138,90,59,139,85,60,138,88,61,138,91,124,127,132,124,127,131,cluster1
16764,69,123,107,99,112,126,91,113,115,94,115,125,90,116,121,128,128,122,136,127,127,cluster1
16768,36,137,49,78,143,62,32,143,60,78,144,60,75,144,58,117,127,122,134,127,127,cluster1
16833,68,118,121,66,116,118,72,105,121,68,113,120,67,116,119,135,127,130,121,127,128,cluster1
16878,34,143,55,107,152,45,28,159,48,110,152,46,34,149,45,110,127,132,121,126,129,cluster1
16986,121,16,56,105,90,51,193,167,44,192,120,49,86,89,51,124,122,134,85,131,134,cluster1
17093,77,131,90,86,130,96,101,129,113,91,129,100,107,130,96,117,127,124,130,126,117,cluster1
17210,194,132,76,58,127,86,48,105,80,55,128,84,58,127,82,85,130,132,109,118,134,cluster1
17416,76,133,95,120,132,99,133,122,101,79,133,100,79,133,99,116,127,127,150,123,128,cluster1
17603,126,136,94,112,144,80,100,146,68,107,144,78,115,142,83,135,127,137,128,127,136,cluster1
17865,57,131,68,44,141,62,50,136,83,114,144,69,95,139,67,106,128,132,128,119,116,cluster1
17917,103,134,85,60,137,80,37,146,76,60,138,80,61,137,81,123,127,130,111,128,131,cluster1
17951,98,129,109,90,130,100,118,130,101,93,129,102,95,129,103,139,127,132,134,127,128,cluster1
17973,60,137,86,104,137,84,107,139,85,103,137,85,103,137,85,136,127,128,122,127,128,cluster1
18133,74,133,91,90,130,106,104,128,120,93,130,110,87,131,104,124,127,119,141,127,119,cluster1
18149,155,117,86,110,138,71,104,158,62,121,141,72,142,124,75,116,124,137,81,131,134,cluster1
18239,117,131,99,85,130,98,116,131,102,85,130,101,84,130,99,124,127,129,126,127,126,cluster1
18259,39,151,72,29,161,61,123,162,52,121,159,60,32,158,65,118,125,137,132,128,134,cluster1
18324,76,134,105,115,130,98,79,113,96,135,131,100,90,130,100,105,128,134,181,120,131,cluster1
18383,85,137,68,103,133,85,80,132,94,104,133,84,98,133,80,124,128,119,142,127,119,cluster1
18580,66,136,88,116,136,88,60,140,83,120,137,87,65,137,88,117,127,132,124,127,131,cluster1
18803,33,159,65,150,160,73,148,159,66,146,159,70,151,158,68,105,128,129,139,127,128,cluster1
18834,180,122,113,81,125,96,58,84,70,77,116,91,82,122,97,113,125,142,94,123,145,cluster1
19060,182,144,68,165,148,66,43,150,67,44,148,66,44,148,67,118,126,129,135,127,128,cluster1
19199,75,135,55,56,137,42,28,134,36,57,136,42,65,136,49,141,127,135,116,127,136,cluster1
19310,70,140,51,58,143,39,62,142,37,57,142,42,65,142,44,127,127,134,131,127,133,cluster1
19395,117,130,103,95,129,116,95,110,117,95,129,110,95,129,115,111,128,124,168,121,122,cluster1
19459,81,129,105,80,130,106,165,127,116,83,129,109,81,129,107,132,127,127,137,127,123,cluster1
19533,60,135,45,76,144,40,126,136,54,99,151,45,90,144,44,135,128,129,194,114,121,cluster1
19684,93,130,110,92,130,111,95,125,114,92,130,112,91,130,111,130,127,127,128,125,126,cluster1
19748,87,131,113,88,131,106,89,130,103,90,130,104,88,130,105,123,127,128,121,126,128,cluster1
19758,28,146,69,101,139,79,80,121,95,123,139,87,98,139,76,89,130,119,185,119,115,cluster1
19971,133,135,93,56,141,80,104,138,76,116,138,79,65,137,81,128,126,134,131,127,135,cluster1
20039,70,132,86,67,134,84,53,138,74,63,134,82,66,133,84,136,127,129,113,127,131,cluster1
20208,113,156,45,121,144,66,138,136,85,55,141,65,117,144,59,110,128,119,152,126,116,cluster1
20338,64,138,78,69,136,92,84,131,107,73,135,94,69,136,90,118,127,122,143,126,119,cluster1
20425,68,135,109,69,135,106,160,133,104,69,135,107,72,135,107,121,127,126,137,127,128,cluster1
20497,99,129,111,60,131,69,44,131,52,60,131,69,88,131,80,147,126,152,109,127,147,cluster1
20855,137,105,152,80,122,91,59,135,71,80,123,91,95,115,107,128,123,159,98,129,149,cluster1
20906,167,69,67,133,152,47,187,65,44,159,150,49,144,141,53,96,118,139,88,113,134,cluster1
21081,38,141,64,33,158,59,9,181,39,164,163,53,138,154,56,125,127,134,124,129,141,cluster1
21155,27,105,51,36,93,60,40,89,75,36,96,63,34,96,59,108,128,122,121,126,121,cluster1
