@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
45,43,144,102,66,138,104,69,123,107,68,136,101,61,138,101,107,128,128,126,123,128,cluster1
46,46,139,32,27,137,41,87,141,59,59,137,46,51,135,41,128,127,122,133,126,116,cluster1
47,152,123,169,166,121,186,185,118,203,170,121,190,164,122,183,124,127,119,144,127,118,cluster0
48,140,129,130,129,130,114,81,132,102,131,130,112,133,130,116,126,127,137,116,127,137,cluster0
49,83,132,102,94,128,115,103,124,130,96,128,118,93,129,113,111,128,119,147,126,117,cluster1
50,46,144,86,82,95,120,153,74,255,221,96,146,82,117,119,68,136,104,160,120,74,cluster2
51,26,155,65,30,151,66,30,149,78,43,147,75,38,147,68,102,128,129,199,113,129,cluster1
52,34,144,158,85,100,162,138,72,255,99,97,173,80,112,165,68,136,124,194,116,112,cluster2
53,27,151,59,35,157,57,30,89,57,35,154,56,38,155,58,83,132,127,118,116,128,cluster1
54,118,208,0,4,0,255,64,36,255,22,67,226,229,176,71,127,191,77,137,100,69,cluster2
55,206,133,181,97,48,172,136,67,255,131,75,170,99,80,171,65,138,134,208,107,134,cluster0
56,28,142,143,61,90,181,124,83,255,78,90,198,80,107,177,84,131,102,148,119,87,cluster2
57,95,127,122,100,127,118,100,128,118,102,127,119,100,127,142,135,127,129,135,127,129,cluster0
58,9,218,73,18,163,110,11,177,109,17,171,107,16,173,98,132,128,127,124,127,127,cluster1
59,120,125,135,148,126,136,125,125,144,125,126,140,150,126,136,135,127,129,126,127,123,cluster0
60,17,136,2,0,141,6,0,142,7,25,140,6,0,139,5,120,127,126,133,127,127,cluster1
61,0,127,255,0,127,255,0,127,255,0,127,255,0,127,255,0,127,128,0,127,128,cluster2
62,162,98,192,158,108,200,160,109,188,159,111,199,159,107,200,139,127,128,132,127,128,cluster0
63,41,144,65,47,143,80,134,143,93,48,143,85,46,143,78,112,128,122,126,126,119,cluster1
64,43,112,187,48,124,175,68,119,177,55,121,178,61,122,180,148,126,134,141,127,129,cluster0
65,69,63,233,53,93,219,48,108,209,54,98,217,58,90,224,97,127,137,110,127,136,cluster0
66,33,93,97,44,52,115,33,25,131,42,49,128,42,62,111,111,127,119,116,127,123,cluster2
67,6,177,73,48,118,120,74,71,255,58,108,124,44,136,121,114,136,82,168,103,64,cluster2
68,3,207,97,33,59,131,67,35,161,46,49,133,35,83,133,72,134,112,137,117,112,cluster2
69,1,213,77,36,109,152,43,52,175,35,91,150,28,117,133,70,135,92,129,124,111,cluster2
70,188,121,202,147,124,157,148,126,134,144,124,154,156,123,167,148,126,152,104,128,146,cluster0
71,67,153,22,81,163,27,5,165,24,76,161,26,70,159,25,111,128,124,139,127,127,cluster1
72,133,124,157,155,122,179,173,120,194,158,122,182,150,122,175,113,127,116,138,127,116,cluster0
73,166,217,0,199,233,80,19,39,108,205,196,67,2,220,55,90,130,112,161,125,105,cluster1
74,43,149,21,68,149,31,17,151,31,69,151,29,58,150,27,136,127,122,123,126,126,cluster1
75,170,121,180,128,125,149,98,129,124,154,125,145,138,124,156,141,126,147,113,128,149,cluster0
76,145,199,113,85,130,117,104,54,129,92,125,121,154,130,117,83,144,124,130,111,122,cluster2
77,73,200,7,99,176,28,7,182,24,10,181,26,107,184,23,127,128,117,119,127,125,cluster1
78,23,166,117,47,140,161,86,56,217,58,126,174,46,140,157,125,130,104,130,113,91,cluster2
79,149,0,12,8,6,255,0,6,53,5,4,49,5,4,42,94,130,112,139,127,125,cluster1
80,158,127,128,98,126,135,97,124,134,98,125,136,98,126,136,117,127,128,123,127,128,cluster0
81,103,125,137,134,117,160,136,117,158,132,118,157,125,119,153,122,128,117,139,127,125,cluster0
82,38,146,81,59,137,80,61,32,255,62,132,85,62,138,81,76,134,128,185,109,123,cluster2
83,54,142,80,148,138,104,169,131,126,142,138,108,139,139,98,130,129,119,125,125,125,cluster0
84,138,211,0,1,223,34,162,222,31,3,217,27,170,215,26,128,128,119,144,127,127,cluster1
85,102,128,113,95,129,103,84,131,95,116,129,101,97,129,104,136,127,132,127,127,134,cluster1
86,70,168,19,14,172,62,26,113,83,17,170,68,12,173,56,61,138,107,129,107,115,cluster1
87,223,121,215,175,123,183,177,123,163,190,123,181,199,122,190,142,127,146,117,128,142,cluster0
88,24,140,8,28,142,13,24,140,11,0,140,13,25,139,12,119,127,128,132,127,128,cluster1
89,158,216,0,236,0,109,40,20,255,16,98,128,224,196,89,133,143,75,136,109,65,cluster2
90,9,184,51,28,162,80,36,23,89,35,154,81,172,155,62,78,134,122,216,103,119,cluster1
91,153,126,140,129,128,122,123,129,111,111,128,121,116,127,126,132,126,138,114,127,135,cluster0
92,57,138,130,159,133,137,95,83,170,171,122,149,72,131,139,108,128,124,170,122,111,cluster0
93,101,136,85,100,136,85,55,139,86,59,136,85,60,136,85,120,127,128,124,127,128,cluster1
94,38,145,65,111,91,172,234,119,255,144,103,186,106,116,152,88,136,72,158,113,79,cluster2
95,147,208,20,2,221,23,4,182,24,1,222,22,1,222,22,92,130,127,162,124,128,cluster1
96,116,56,255,92,45,255,86,67,157,93,50,202,98,48,201,166,123,147,128,129,141,cluster0
97,20,168,68,17,171,68,17,175,57,18,171,64,19,170,65,140,127,129,144,127,128,cluster1
98,47,133,90,43,134,104,41,135,93,43,136,94,44,134,93,114,127,126,117,127,128,cluster1
99,83,128,158,106,123,163,116,122,166,111,123,164,102,124,162,112,128,126,141,126,123,cluster0
100,177,121,137,189,117,140,193,114,145,187,117,141,184,119,140,118,127,126,128,127,123,cluster0
101,107,124,147,141,130,125,81,132,118,141,130,124,146,129,129,145,126,139,115,127,134,cluster0
102,248,48,81,34,155,58,84,148,45,33,155,54,160,158,63,124,114,142,79,133,146,cluster1
103,68,171,0,8,194,100,5,201,88,6,196,81,130,189,65,60,139,77,128,126,124,cluster1
104,142,136,115,96,125,148,148,81,174,109,122,152,96,127,141,116,130,109,135,116,114,cluster0
105,68,167,0,3,203,19,38,18,201,17,178,85,141,184,28,66,137,87,205,111,65,cluster2
106,72,163,22,4,182,17,209,233,12,2,192,16,103,176,18,81,133,132,114,112,133,cluster1
107,187,117,174,109,127,133,90,130,105,107,128,129,114,126,142,135,125,142,121,128,149,cluster0
108,211,232,134,0,0,255,27,13,255,9,93,245,3,202,201,51,144,112,194,115,102,cluster2
109,98,127,114,165,124,128,147,127,119,159,125,123,161,125,122,130,127,122,117,127,132,cluster0
110,36,151,79,78,120,103,125,62,255,100,111,112,82,126,102,118,133,99,205,111,74,cluster2
111,235,251,84,3,3,117,4,4,117,4,35,110,6,43,104,141,131,112,155,125,122,cluster2
112,161,214,0,197,234,22,4,3,81,1,230,52,0,225,46,66,137,127,125,109,109,cluster1
113,1,195,19,136,181,20,7,178,32,12,177,24,138,179,21,119,127,127,112,126,121,cluster1
114,113,113,172,95,116,147,84,116,136,98,116,143,100,115,146,116,127,134,116,127,134,cluster0
115,241,72,105,89,83,105,227,92,107,231,86,107,234,82,106,139,127,128,135,127,128,cluster0
116,139,124,156,131,122,151,177,121,153,133,122,151,134,123,150,136,127,132,121,127,126,cluster0
117,81,132,72,37,138,41,87,146,34,67,140,42,44,137,48,131,126,142,137,127,137,cluster1
118,45,139,69,42,139,59,102,146,60,45,138,61,47,138,62,116,127,132,118,125,132,cluster1
119,122,208,57,31,46,164,122,67,255,55,66,174,32,121,139,60,137,72,144,114,73,cluster2
120,220,0,255,29,15,255,88,43,255,52,29,255,35,18,255,130,147,57,126,104,117,cluster0
121,52,161,12,59,157,22,48,156,16,3,157,18,55,157,18,133,127,122,119,127,130,cluster1
122,78,129,117,73,117,117,80,39,255,78,110,122,77,126,124,74,134,137,197,113,129,cluster2
123,23,164,52,29,152,108,34,146,97,30,149,106,28,153,98,104,128,132,117,126,128,cluster1
124,117,208,0,198,234,24,1,0,255,209,237,24,182,224,22,57,141,122,207,108,115,cluster2
125,124,132,113,113,135,103,150,124,105,122,132,109,120,134,108,100,128,135,150,121,129,cluster0
126,97,122,126,79,133,103,118,137,83,139,134,98,83,131,105,153,126,142,106,128,141,cluster1
127,171,112,206,123,121,162,89,129,129,118,122,157,133,120,171,147,126,154,114,129,151,cluster0
128,4,206,53,20,9,107,46,24,255,33,68,131,227,119,99,60,139,87,132,113,73,cluster2
129,114,121,166,152,121,171,237,86,171,161,121,171,150,121,170,92,130,122,159,121,128,cluster0
130,206,238,49,6,175,73,7,173,74,7,179,71,8,188,68,145,131,112,146,126,125,cluster1
131,105,134,75,122,133,83,139,129,100,125,131,88,120,132,83,120,127,122,136,127,117,cluster1
132,48,22,255,33,157,119,31,154,67,37,156,118,36,151,155,127,112,196,126,134,180,cluster1
133,63,135,80,96,136,72,56,136,73,91,136,73,60,136,75,135,127,132,121,127,129,cluster1
134,103,185,0,8,199,98,30,131,120,13,181,100,8,193,83,59,139,89,136,123,111,cluster1
135,173,123,152,166,124,151,161,125,147,165,125,150,167,124,151,133,127,129,123,127,130,cluster0
136,70,36,255,52,92,209,42,99,161,59,97,200,59,83,218,120,124,154,91,129,157,cluster0
137,79,132,109,85,130,124,216,102,146,105,126,136,92,129,125,104,128,124,132,121,112,cluster0
138,119,193,61,1,206,79,0,197,88,3,199,72,13,199,71,94,129,114,148,126,121,cluster1
139,183,113,200,168,112,187,166,106,194,169,110,190,172,111,190,128,127,135,128,127,126,cluster0
140,73,128,158,133,77,172,153,75,255,139,88,170,130,100,167,62,138,122,185,116,128,cluster0
141,121,121,154,129,110,161,169,84,255,142,107,177,142,114,166,95,129,117,137,120,102,cluster0
142,195,104,223,145,117,173,95,129,117,136,120,162,155,115,182,162,126,157,86,129,166,cluster0
143,119,125,140,129,123,150,142,123,163,132,123,153,128,124,148,117,127,122,139,127,122,cluster0
144,130,140,111,71,135,111,88,123,111,134,131,111,130,134,111,107,128,128,132,123,128,cluster0
145,6,168,66,21,146,77,66,33,255,47,125,103,27,145,81,80,133,109,139,114,70,cluster2
146,224,112,214,171,124,164,102,128,112,161,125,154,157,122,173,148,125,157,101,129,162,cluster0
147,136,113,169,189,117,158,175,122,151,184,119,158,189,117,161,145,126,132,105,128,134,cluster0
148,200,116,216,207,118,217,206,118,217,207,118,217,228,119,217,120,127,128,132,127,128,cluster0
149,104,120,154,93,124,138,79,127,116,92,124,133,95,123,142,125,126,137,130,128,140,cluster0
150,122,135,94,68,136,92,67,133,93,69,136,92,70,136,93,115,127,129,155,124,128,cluster1
151,61,119,91,87,97,112,97,71,133,88,91,118,80,99,110,109,128,119,152,126,111,cluster2
152,92,189,44,69,34,207,212,106,255,105,75,203,65,106,164,91,145,47,148,104,52,cluster2
153,87,100,185,122,97,149,152,75,245,148,99,196,127,97,152,136,130,122,121,116,123,cluster0
154,233,124,229,190,125,193,148,126,153,183,126,185,197,125,199,152,126,149,99,128,153,cluster0
155,106,127,124,123,125,138,139,123,154,127,124,141,121,125,135,125,127,119,141,127,118,cluster0
156,1,97,0,53,195,0,15,157,0,36,196,0,30,193,0,117,120,128,82,131,128,cluster1
157,179,89,198,74,134,84,92,147,38,75,134,82,103,125,109,201,121,189,91,129,175,cluster1
158,158,116,176,91,130,111,60,138,79,90,130,109,107,127,126,156,125,162,108,128,155,cluster0
159,23,139,6,28,141,11,38,148,13,32,141,12,26,140,11,120,127,126,143,126,126,cluster1
160,167,105,225,174,107,226,170,107,222,174,108,225,169,107,226,133,127,128,121,127,129,cluster0
161,70,127,91,77,106,93,76,51,246,78,106,93,77,121,93,73,135,127,193,115,125,cluster2
162,12,164,32,132,163,42,137,165,48,124,163,42,122,161,40,128,128,122,145,126,125,cluster1
163,97,123,129,98,71,131,98,48,113,237,80,112,217,97,135,78,133,128,125,118,128,cluster0
164,107,124,136,90,128,115,146,133,99,88,129,112,94,127,126,128,127,137,113,127,139,cluster0
165,39,139,101,79,54,241,203,101,255,112,76,224,81,85,198,62,136,72,206,111,108,cluster2
166,161,122,176,145,124,161,137,128,119,136,125,149,146,124,161,133,127,139,113,128,150,cluster0
167,73,214,22,6,155,31,9,136,39,87,148,35,79,178,30,93,130,122,126,119,121,cluster1
168,145,213,73,0,225,89,4,212,119,3,216,48,3,213,97,98,129,112,125,126,125,cluster1
169,88,130,128,91,127,127,113,95,130,109,122,130,95,126,128,131,128,128,175,121,128,cluster0
170,95,127,141,97,129,121,97,129,117,98,129,123,98,129,126,126,126,132,120,127,132,cluster0
171,169,123,124,129,123,142,134,123,151,129,123,143,124,123,140,132,127,118,139,127,122,cluster0
172,77,133,115,110,122,147,104,121,159,169,124,145,100,126,138,121,129,109,126,126,119,cluster0
173,5,211,46,14,148,115,20,79,113,14,143,110,10,165,96,80,133,92,185,118,116,cluster1
174,93,114,176,79,122,163,72,124,159,79,122,164,83,120,166,142,127,134,117,127,131,cluster0
175,234,118,222,157,125,145,86,130,96,131,126,139,173,124,162,174,125,169,95,128,165,cluster0
176,41,147,59,39,148,57,30,155,57,40,147,58,42,146,58,118,127,128,113,127,128,cluster1
177,120,126,134,145,127,117,108,127,120,108,127,120,110,127,122,130,127,137,125,127,129,cluster0
178,52,142,66,130,143,63,53,41,73,52,137,65,52,142,64,88,130,129,190,113,122,cluster1
179,126,201,28,5,115,53,7,5,52,2,160,56,5,216,48,45,146,114,122,108,122,cluster1
180,114,127,122,120,127,126,142,119,152,127,126,133,122,127,128,114,127,124,153,126,112,cluster0
181,22,165,52,32,154,79,39,149,74,33,153,74,30,155,69,103,128,114,146,126,127,cluster1
182,155,204,82,74,124,151,150,74,255,88,114,157,61,136,145,56,141,85,206,110,76,cluster2
183,66,172,16,0,181,48,3,183,34,2,179,43,2,177,39,84,130,117,117,125,131,cluster1
184,119,191,42,22,150,133,34,123,134,23,155,125,17,173,112,114,138,82,159,125,116,cluster1
185,130,217,49,64,31,255,162,81,255,87,47,238,60,52,158,33,152,47,207,109,116,cluster2
186,112,118,159,112,118,167,98,122,157,108,119,164,110,118,163,122,127,124,117,127,132,cluster0
187,191,116,159,136,105,159,137,93,160,218,104,161,138,108,161,135,127,128,141,127,128,cluster0
188,76,170,24,18,167,41,129,169,46,112,166,40,15,167,35,128,128,122,146,126,124,cluster1
189,190,113,211,192,117,208,187,116,199,192,117,206,192,117,208,135,127,132,133,127,128,cluster0
190,77,174,0,239,249,41,107,63,255,33,123,123,181,188,67,14,170,94,161,95,39,cluster2
191,139,127,117,107,120,146,199,99,255,141,115,177,120,121,152,91,130,109,148,117,70,cluster0
192,16,164,67,27,139,61,35,17,255,31,142,66,31,160,63,57,141,124,207,109,121,cluster2
193,27,141,116,26,141,81,24,140,170,26,140,138,27,141,70,106,127,126,123,126,121,cluster1
194,49,138,98,62,131,104,60,129,108,62,131,105,59,132,103,133,127,127,125,127,127,cluster1
195,39,152,107,182,122,158,180,89,255,196,114,181,171,126,153,77,132,99,203,114,78,cluster0
196,63,124,106,58,120,90,45,24,117,56,110,89,61,122,92,92,129,134,178,121,128,cluster1
197,66,136,86,124,133,91,175,125,98,128,133,92,119,133,90,107,128,126,171,122,122,cluster1
198,73,134,85,156,127,114,136,114,158,107,125,123,94,129,110,104,128,110,158,126,101,cluster2
199,3,196,84,20,171,118,30,101,125,22,169,115,17,174,110,61,138,112,168,111,119,cluster1
200,185,115,194,217,113,239,240,119,248,221,116,239,239,115,220,105,128,110,146,126,117,cluster0
201,12,151,44,16,151,57,22,149,66,17,149,56,15,151,55,119,127,121,132,127,120,cluster1
202,47,23,234,51,98,213,61,100,198,56,92,211,55,81,218,108,127,139,110,127,137,cluster0
203,181,120,194,134,125,148,102,128,121,130,125,146,144,124,159,157,126,154,102,128,150,cluster0
204,50,144,69,55,142,79,209,122,80,153,142,78,53,143,76,131,128,127,174,122,127,cluster1
205,188,174,148,20,160,132,165,158,119,20,162,129,183,164,135,144,127,137,137,127,139,cluster0
206,191,230,0,2,6,255,24,21,255,13,9,104,9,3,85,24,163,104,113,103,87,cluster2
207,71,164,43,3,171,55,15,157,111,19,169,76,14,163,52,134,131,114,120,109,78,cluster1
208,120,202,56,163,214,88,132,204,73,143,210,77,137,210,82,94,130,114,137,128,134,cluster1
209,152,85,226,142,94,209,142,102,198,143,96,209,145,93,213,128,127,137,114,127,136,cluster0
210,65,162,14,83,175,28,2,174,35,85,173,28,78,171,25,133,128,122,125,127,122,cluster1
211,123,133,91,115,132,89,105,133,88,79,132,95,79,132,89,140,127,129,114,127,131,cluster1
212,3,204,83,5,205,105,22,171,117,6,192,104,2,199,103,93,130,119,115,124,116,cluster1
213,116,188,92,113,172,91,17,178,90,13,172,90,12,172,93,141,131,127,116,115,128,cluster1
214,0,208,54,47,85,99,57,79,110,49,93,103,211,106,91,130,131,109,127,126,119,cluster1
215,117,204,0,28,26,116,64,34,255,33,86,119,23,129,101,3,178,89,139,111,106,cluster2
216,114,127,126,114,126,124,150,127,118,114,126,122,114,126,123,126,127,128,122,127,128,cluster0
217,130,111,159,117,135,87,46,138,57,116,135,85,138,131,104,158,124,167,95,128,157,cluster1
218,90,122,138,107,119,150,113,121,149,108,120,149,104,120,147,131,127,122,142,127,125,cluster0
219,163,211,67,34,134,128,227,77,129,32,137,122,26,155,104,82,132,99,180,119,123,cluster2
220,158,217,0,3,211,44,177,228,32,2,218,39,177,219,36,86,131,117,121,119,130,cluster1
221,77,133,101,85,124,93,63,96,71,79,121,85,84,125,92,80,131,134,132,118,142,cluster1
222,0,192,79,21,162,111,30,149,117,26,160,111,22,169,103,99,129,114,146,126,119,cluster1
223,21,144,40,45,146,66,93,92,128,131,138,76,50,142,64,83,131,114,142,115,66,cluster1
224,157,113,181,130,125,152,96,129,103,124,126,143,135,123,152,141,125,149,93,129,156,cluster0
225,3,201,34,173,166,37,13,174,36,19,170,38,19,171,40,84,132,125,150,126,131,cluster1
226,62,153,35,46,145,25,35,138,18,46,146,24,50,148,27,154,125,134,99,128,135,cluster1
227,54,165,0,110,184,40,126,194,52,107,185,35,104,179,25,86,131,112,117,123,120,cluster1
228,103,105,142,186,120,126,90,128,115,178,123,124,96,119,129,151,126,137,101,129,137,cluster0
229,180,121,191,157,124,170,155,123,170,159,123,172,164,123,176,143,127,139,120,127,131,cluster0
230,49,41,147,58,48,148,83,65,255,65,58,163,60,53,153,72,134,122,129,118,105,cluster2
231,59,157,0,72,128,133,168,83,255,92,121,149,61,138,111,93,147,57,211,117,63,cluster2
232,71,163,12,49,154,24,1,158,15,5,156,19,4,158,18,114,127,125,121,127,130,cluster1
233,135,122,165,123,124,150,116,125,144,124,124,150,127,124,153,142,127,134,116,127,131,cluster0
234,64,136,101,97,115,137,150,75,220,114,110,154,95,122,156,75,134,102,140,120,87,cluster2
235,157,123,168,173,121,184,181,121,194,173,122,185,169,122,180,123,127,119,133,127,122,cluster0
236,3,183,91,17,136,111,30,118,130,19,136,115,13,150,105,123,130,114,134,125,111,cluster1
237,58,126,145,83,103,168,103,61,192,86,96,173,78,108,165,105,128,114,136,124,114,cluster2
238,207,116,219,184,118,200,164,118,187,181,118,198,189,118,204,136,127,139,113,127,137,cluster0
239,1,205,54,17,161,77,26,12,92,15,153,79,10,178,73,55,138,119,126,105,121,cluster1
240,14,165,80,52,104,146,91,46,255,70,105,171,50,133,138,50,144,87,143,109,68,cluster2
241,0,127,255,0,127,255,0,127,255,0,127,255,0,127,255,0,127,128,0,127,128,cluster2
242,3,161,15,77,168,14,16,146,0,51,159,11,1,162,12,77,129,129,91,125,133,cluster1
243,14,161,41,114,158,76,58,136,116,39,152,87,114,156,76,102,128,117,161,125,104,cluster1
244,28,158,144,11,199,121,187,201,101,13,191,116,186,180,126,113,126,142,106,128,140,cluster1
245,13,152,45,187,128,110,208,103,255,103,115,146,68,135,106,98,137,82,181,114,50,cluster2
246,25,158,52,30,156,51,29,159,53,30,156,53,30,155,52,111,127,127,141,127,128,cluster1
247,36,147,73,63,137,87,126,64,185,86,123,111,72,134,96,83,132,112,152,110,72,cluster2
248,26,160,87,27,158,77,18,175,165,25,164,70,26,159,77,123,127,134,108,128,130,cluster1
249,18,137,4,24,139,7,2,144,9,2,140,10,1,138,7,129,127,126,127,127,126,cluster1
250,19,162,44,14,168,32,13,168,31,14,166,39,15,165,40,117,127,130,112,127,128,cluster1
251,0,209,128,205,186,157,11,5,255,215,182,180,11,191,159,90,130,127,113,113,128,cluster2
252,53,91,207,73,90,209,89,92,209,75,90,209,68,91,208,108,128,127,125,126,128,cluster0
253,6,193,43,38,129,90,33,91,88,33,132,84,28,143,76,118,129,109,168,123,125,cluster1
254,1,185,69,52,110,106,136,68,255,74,94,131,54,116,110,122,135,92,204,113,65,cluster2
255,243,121,255,135,67,217,88,119,146,236,89,197,163,88,219,191,117,154,74,131,167,cluster0
256,34,138,48,53,136,65,91,130,110,62,135,76,52,136,65,110,128,117,160,125,99,cluster1
257,31,150,87,98,120,120,133,65,145,109,115,123,90,127,112,69,135,107,190,117,112,cluster2
258,0,127,255,0,127,255,175,87,208,231,115,239,246,122,250,128,127,132,88,131,152,cluster0
259,133,124,148,144,118,162,194,99,255,166,117,188,152,120,170,126,129,119,148,121,83,cluster0
260,35,16,255,53,26,255,51,45,157,52,34,236,52,30,248,164,125,134,79,130,172,cluster0
261,90,130,103,96,129,110,103,128,115,100,129,113,98,129,109,118,127,122,132,127,121,cluster1
262,48,136,61,23,143,37,17,145,31,58,141,38,62,139,43,132,126,139,112,127,137,cluster1
263,103,124,142,94,124,126,87,120,129,94,123,129,97,123,130,122,127,129,139,127,125,cluster0
264,116,187,45,144,180,65,0,187,50,8,182,53,15,180,56,134,130,117,135,127,133,cluster1
265,194,0,255,12,5,255,12,4,255,9,5,255,7,4,254,133,129,117,114,126,122,cluster0
266,119,199,19,194,235,23,8,3,26,224,180,22,161,214,27,43,150,127,215,102,126,cluster1
