@relation 'forestal fire-selectedAttr'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
4010,146,122,159,147,122,162,156,121,167,150,122,163,148,122,162,129,127,126,136,127,124,cluster0
4030,118,129,110,119,127,131,135,125,151,140,127,134,117,127,127,111,127,114,146,126,114,cluster0
4083,108,122,158,109,124,151,111,113,165,111,122,155,113,123,153,138,127,129,161,124,123,cluster0
4119,161,124,153,153,125,142,101,128,113,145,126,135,153,125,142,139,127,134,117,128,144,cluster0
4260,121,125,137,143,120,162,153,117,174,144,120,161,138,122,157,111,128,114,130,126,117,cluster0
4495,125,126,134,138,127,131,122,127,129,125,127,131,125,127,131,126,127,130,124,127,129,cluster0
4606,75,129,155,66,135,152,69,116,147,71,133,149,71,133,153,119,127,132,169,123,133,cluster0
4647,136,132,121,95,129,130,145,128,130,97,129,129,94,129,128,117,127,122,124,127,127,cluster0
4918,131,117,160,137,119,160,137,119,160,137,119,160,136,119,160,121,127,128,132,127,128,cluster0
4998,86,114,162,103,112,149,128,108,161,114,112,152,107,112,149,104,128,125,119,124,131,cluster0
5051,146,123,158,149,123,160,172,123,154,148,123,158,174,123,159,131,127,127,122,127,129,cluster0
5058,154,123,167,151,125,161,153,126,144,147,125,158,151,124,161,129,127,134,119,127,138,cluster0
5105,106,120,152,127,122,152,126,64,140,133,120,148,131,123,151,103,128,129,158,118,133,cluster0
5167,121,127,132,110,128,122,116,126,131,116,127,126,113,127,126,135,127,132,138,127,125,cluster0
5200,185,118,160,172,120,148,112,121,133,126,120,146,169,120,151,125,126,137,111,127,137,cluster0
5266,138,122,161,130,124,150,129,124,149,131,124,151,134,124,153,139,127,134,133,127,129,cluster0
5279,89,130,122,115,126,127,132,72,140,124,121,131,154,126,128,102,128,112,132,119,120,cluster0
5325,180,119,137,129,120,150,137,123,151,131,121,148,127,120,145,112,127,122,136,127,127,cluster0
5331,124,120,156,127,121,156,140,106,160,132,118,164,182,120,160,121,127,127,155,125,118,cluster0
5357,122,122,154,117,124,147,113,126,144,117,124,146,119,123,147,137,127,132,129,127,131,cluster0
5385,94,128,118,113,125,137,96,127,133,103,125,131,102,126,130,115,127,119,118,127,130,cluster0
5565,69,135,119,97,124,152,121,117,171,102,123,154,94,127,143,115,128,110,148,126,114,cluster0
5606,100,129,112,119,127,127,121,110,131,151,125,127,116,127,124,105,128,122,164,123,125,cluster0
5835,170,125,154,87,130,132,132,132,114,87,131,129,90,129,137,124,126,137,112,127,140,cluster0
6036,160,124,143,115,127,129,91,130,103,110,127,123,117,127,130,129,127,137,118,128,145,cluster0
6126,110,124,137,166,123,131,101,126,123,110,124,128,166,124,133,123,127,128,113,127,129,cluster0
6179,78,130,112,78,128,126,73,122,144,79,126,129,159,127,124,105,128,119,119,126,117,cluster0
6198,107,125,146,128,121,162,134,120,162,129,122,160,124,123,158,125,127,119,139,127,123,cluster0
6220,93,130,116,94,128,138,83,131,130,91,129,133,94,129,130,106,128,117,118,127,130,cluster0
6372,114,124,135,124,123,144,146,105,160,133,123,149,127,123,143,112,128,123,167,123,120,cluster0
6470,82,130,136,164,128,150,170,128,156,164,128,150,161,129,147,117,127,122,125,127,122,cluster0
6626,112,189,78,153,205,125,197,202,178,154,199,135,135,196,117,130,130,99,128,123,95,cluster0
6681,82,128,139,106,116,139,118,62,142,115,111,141,114,122,139,81,132,128,120,118,128,cluster0
6699,84,129,131,168,126,116,97,125,117,167,126,114,91,127,122,120,127,124,120,127,122,cluster0
6767,178,122,157,92,125,153,94,124,151,172,125,155,96,124,155,136,127,130,121,127,128,cluster0
6868,97,117,175,93,118,169,92,117,170,93,118,170,94,118,171,136,127,132,122,127,128,cluster0
7031,100,128,122,149,125,130,119,123,139,116,125,132,112,126,129,130,127,122,126,127,122,cluster0
7064,106,126,135,111,125,133,116,121,138,113,125,135,113,125,134,135,127,127,125,125,123,cluster0
7065,107,128,121,101,128,122,112,127,127,105,128,122,103,128,122,131,127,127,138,127,125,cluster0
7277,118,125,142,126,124,147,127,124,147,126,125,147,125,125,145,121,127,125,132,127,127,cluster0
7318,163,124,143,163,124,143,112,126,129,160,124,140,162,124,142,134,127,129,129,127,136,cluster0
7332,93,130,107,99,129,118,108,95,127,104,126,118,99,128,111,128,128,124,129,120,114,cluster0
7401,134,117,160,172,122,153,109,123,147,120,122,153,125,122,157,124,126,128,114,127,128,cluster0
7483,219,100,145,124,101,151,122,111,154,125,105,151,124,103,150,120,127,126,139,127,127,cluster0
7614,84,125,119,95,128,117,168,122,145,160,125,120,159,127,119,118,127,127,126,126,120,cluster0
7665,105,128,124,141,127,126,134,66,157,173,122,136,116,126,130,104,128,124,135,116,112,cluster0
7752,124,128,113,136,127,125,118,127,127,117,127,124,114,127,122,117,127,122,127,127,125,cluster0
7761,123,125,143,120,126,138,121,125,138,153,126,139,122,125,140,124,127,131,132,127,128,cluster0
7857,152,119,171,144,120,165,121,124,148,138,121,160,144,120,164,142,127,134,111,128,139,cluster0
7872,113,127,124,144,127,133,156,126,146,146,127,136,142,127,132,129,127,122,139,127,121,cluster0
7909,94,126,162,105,126,154,106,126,142,105,126,148,102,126,156,119,127,132,120,127,131,cluster0
7956,128,113,156,192,116,156,96,122,151,109,117,154,115,116,155,123,126,129,112,128,139,cluster0
8014,123,125,139,131,124,149,171,122,154,132,124,150,160,125,148,129,127,124,125,126,125,cluster0
8027,101,128,114,133,127,120,178,114,121,145,126,118,132,127,117,108,128,126,127,123,125,cluster0
8123,104,128,115,121,127,129,120,127,132,120,127,128,132,127,125,116,127,122,135,127,125,cluster0
8247,98,120,139,93,122,138,90,125,134,93,123,137,94,122,138,139,127,130,131,127,131,cluster0
8306,116,115,170,100,121,163,85,126,157,100,122,162,106,120,164,143,126,130,114,127,134,cluster0
8328,102,126,142,134,111,146,167,83,185,144,108,158,137,117,149,129,131,124,142,120,107,cluster0
8341,161,125,150,149,126,137,121,126,137,147,126,137,150,126,140,129,127,134,119,127,131,cluster0
8379,134,123,150,155,125,135,148,127,121,149,125,132,159,125,138,140,127,137,128,127,137,cluster0
8394,167,130,128,166,126,135,127,113,166,176,122,144,96,125,137,114,127,122,134,123,112,cluster0
8495,117,117,154,90,120,136,94,84,130,94,114,138,100,118,144,117,127,138,159,125,134,cluster0
8628,96,129,122,128,129,115,109,132,95,123,130,110,128,129,115,128,127,134,123,128,140,cluster0
8672,116,127,130,125,129,113,152,126,127,104,128,120,131,128,119,128,127,137,143,126,124,cluster0
8697,93,130,128,105,127,125,164,124,133,113,127,126,144,127,129,113,127,127,148,126,125,cluster0
8827,106,127,131,118,123,141,142,95,154,176,119,145,160,123,140,127,128,122,170,123,120,cluster0
8852,146,124,152,167,124,154,154,124,163,150,124,157,167,124,154,122,127,127,128,127,123,cluster0
8865,122,121,155,135,118,168,137,118,162,134,118,166,131,119,164,114,127,122,127,127,127,cluster0
8919,86,127,125,91,124,129,122,122,134,100,123,130,93,124,127,116,127,122,154,125,125,cluster0
9342,116,125,137,117,126,132,119,124,132,148,126,132,117,126,133,124,127,131,141,127,129,cluster0
9373,157,126,127,103,126,127,102,125,127,104,125,127,158,125,127,135,127,128,120,127,128,cluster0
9958,125,122,144,168,123,157,120,123,139,167,123,140,169,123,142,136,127,130,118,127,129,cluster0
10042,165,125,158,108,121,171,113,119,173,109,121,170,107,123,167,128,127,122,128,127,125,cluster0
10235,119,124,143,128,124,151,167,124,150,131,124,151,127,124,147,130,127,124,121,127,130,cluster0
10474,108,143,73,125,135,109,189,117,139,136,132,116,125,136,108,125,128,109,137,122,94,cluster0
10500,124,126,135,128,126,144,121,126,143,127,126,143,127,126,142,119,127,126,123,127,128,cluster0
10515,122,129,111,97,129,106,102,128,126,120,128,115,101,128,108,134,127,129,139,127,120,cluster0
10551,140,116,170,123,120,152,148,116,177,135,119,163,132,119,161,145,126,139,126,126,121,cluster0
10570,124,126,135,156,125,149,185,123,176,145,125,155,137,126,147,114,127,119,141,127,112,cluster0
10939,139,124,157,132,125,140,135,124,142,135,125,142,137,125,143,126,127,132,133,127,128,cluster0
11224,116,130,100,101,129,112,116,126,129,105,128,115,100,129,110,127,127,122,131,126,117,cluster0
11275,128,126,138,120,127,130,129,126,140,124,127,134,124,127,134,134,127,131,129,127,124,cluster0
11329,130,126,140,137,126,143,158,126,154,140,126,146,150,126,145,128,127,124,130,127,122,cluster0
11438,113,127,126,138,127,121,105,107,120,112,126,121,142,127,122,116,127,130,119,123,129,cluster0
11748,103,128,112,100,129,111,123,115,151,108,127,123,105,128,116,131,127,122,141,124,106,cluster0
11950,157,125,147,131,123,157,147,118,160,135,122,161,131,123,156,115,127,122,133,127,117,cluster0
12049,133,129,105,126,132,95,128,134,89,123,132,94,125,131,96,131,127,134,138,127,132,cluster0
12060,117,113,181,102,122,162,98,125,152,103,122,160,106,120,167,144,126,137,126,127,135,cluster0
12237,186,119,164,124,123,138,119,117,132,126,122,139,132,122,144,130,126,141,115,127,135,cluster0
12389,90,130,102,109,128,121,130,125,146,116,127,126,130,128,118,110,128,117,137,126,114,cluster0
12604,114,126,133,164,124,147,138,122,159,132,124,150,160,125,147,116,127,119,139,127,120,cluster0
12981,114,126,141,111,127,132,128,121,138,118,127,135,144,127,134,138,127,132,126,125,124,cluster0
13123,132,125,147,129,125,140,103,120,114,123,124,132,130,125,138,120,127,134,124,127,142,cluster0
13208,61,139,131,57,141,137,153,147,137,57,141,136,142,140,135,139,127,126,114,127,128,cluster0
13353,155,126,139,119,123,148,121,114,162,120,122,150,165,124,145,112,127,122,147,126,120,cluster0
13434,158,125,137,103,126,130,146,127,123,147,126,127,106,125,131,123,127,132,131,127,131,cluster0
13493,101,119,135,131,114,169,137,115,169,130,115,165,125,115,160,123,128,112,139,127,122,cluster0
13529,142,117,162,133,122,161,127,122,158,134,122,162,137,121,164,125,127,134,117,127,129,cluster0
13550,107,124,145,110,124,157,127,118,141,124,124,138,116,124,139,117,127,129,120,125,128,cluster0
13688,103,128,126,110,127,128,120,124,142,113,126,132,147,127,127,130,127,124,143,126,120,cluster0
13804,118,124,136,116,124,128,111,125,127,157,124,127,117,124,129,124,127,130,119,127,129,cluster0
13848,124,123,137,177,122,155,150,123,163,146,122,156,141,122,151,125,127,119,126,127,122,cluster0
14228,116,125,133,118,126,132,117,89,187,121,121,144,124,125,138,113,127,122,141,122,97,cluster0
14317,96,122,119,102,121,132,116,121,137,110,122,132,103,122,128,117,127,122,140,127,125,cluster0
14399,104,124,132,102,125,129,100,111,129,103,125,130,104,125,130,114,127,128,118,124,128,cluster0
14472,105,126,139,103,122,139,109,111,183,106,120,154,107,123,148,111,128,117,132,126,110,cluster0
14622,126,126,143,134,125,153,133,124,152,133,125,152,156,125,150,118,127,124,134,127,128,cluster0
14704,121,120,167,110,121,127,83,124,141,171,123,128,114,121,131,124,126,132,141,127,143,cluster0
14827,122,130,104,120,130,104,96,128,104,119,129,105,121,129,105,121,127,128,126,126,128,cluster0
15072,129,124,147,130,124,143,182,104,148,135,121,145,132,123,145,121,127,129,162,124,126,cluster0
15301,127,126,139,119,127,131,126,126,140,122,126,134,122,126,135,135,127,131,128,127,125,cluster0
15314,126,126,140,140,125,151,164,125,170,147,125,156,139,125,150,125,127,121,135,127,117,cluster0
15371,121,118,141,122,116,146,143,108,171,134,117,158,126,117,151,114,127,126,127,124,125,cluster0
15435,131,126,141,148,124,155,150,120,161,171,124,155,144,125,150,114,127,119,142,127,122,cluster0
15527,102,121,150,122,119,148,130,113,159,126,117,150,183,119,149,108,128,126,126,125,123,cluster0
15556,91,130,107,126,130,107,138,130,110,127,130,109,122,130,107,119,127,128,132,127,128,cluster0
15587,88,114,158,103,116,151,106,114,149,102,115,151,99,115,152,137,127,134,118,126,134,cluster0
15628,131,123,149,142,123,162,148,123,164,142,123,161,138,124,158,131,127,122,136,127,125,cluster0
15819,100,122,166,112,124,157,109,119,147,113,124,155,112,123,157,114,127,130,156,125,133,cluster0
15944,115,117,131,188,117,137,129,119,141,186,118,138,124,118,135,130,127,125,122,127,127,cluster0
15974,178,121,141,117,123,145,100,125,147,114,124,145,120,123,144,138,127,124,116,127,128,cluster0
16181,113,124,130,111,124,126,116,120,132,112,123,128,112,124,128,134,127,129,142,127,123,cluster0
16241,121,122,160,119,122,157,114,116,152,119,121,156,120,122,156,118,127,130,124,127,133,cluster0
16501,131,114,157,120,113,153,184,115,146,121,114,152,124,114,153,140,127,132,114,127,133,cluster0
16518,126,125,144,131,122,141,126,62,170,133,115,149,136,122,147,136,128,129,121,121,110,cluster0
16549,137,121,163,138,122,163,132,123,155,136,122,160,137,122,162,124,127,129,130,127,131,cluster0
16609,121,126,133,119,127,129,130,125,142,145,126,133,122,127,132,124,127,129,127,126,122,cluster0
16656,113,126,131,113,127,128,165,124,124,145,127,130,116,127,134,137,127,132,124,127,136,cluster0
17159,130,121,159,135,120,160,136,121,157,135,121,157,134,121,158,122,127,127,122,127,128,cluster0
17215,115,125,140,168,123,149,149,120,165,133,123,153,127,124,148,116,127,122,132,126,117,cluster0
17406,165,124,150,131,125,142,121,127,132,150,126,140,131,125,144,129,127,134,125,127,135,cluster0
17891,99,129,107,102,128,111,131,128,117,104,128,111,129,128,110,134,127,126,124,127,125,cluster0
17930,117,124,133,113,124,130,166,125,159,112,124,129,114,124,130,123,127,128,130,127,128,cluster0
18013,112,125,135,123,123,147,174,121,155,124,123,148,121,123,145,120,127,122,139,127,122,cluster0
18174,168,123,147,112,126,147,80,132,105,105,128,134,115,126,147,134,127,137,101,128,150,cluster0
18245,106,128,122,112,124,133,124,61,143,120,117,135,164,124,133,133,129,127,128,117,122,cluster0
18633,107,127,113,114,126,121,165,124,134,118,125,124,114,126,120,120,127,123,132,127,120,cluster0
18634,66,137,93,141,134,122,97,128,138,143,132,126,137,134,107,126,128,117,132,126,116,cluster0
18640,135,122,151,133,122,148,131,121,148,133,122,148,134,122,149,136,127,129,124,127,128,cluster0
18904,89,129,126,113,126,131,124,115,142,116,125,137,113,126,130,106,128,124,159,124,125,cluster0
18976,121,129,109,123,128,118,109,128,121,125,128,117,122,128,115,128,127,124,126,127,125,cluster0
19047,120,102,132,125,106,138,141,112,175,130,107,140,126,106,138,121,127,124,140,127,120,cluster0
19203,94,127,130,101,126,129,92,123,128,98,127,129,98,127,128,120,127,129,137,126,133,cluster0
19421,136,127,123,148,126,136,182,120,172,125,125,147,120,126,134,128,127,119,154,126,109,cluster0
19425,92,127,139,88,129,130,82,130,138,88,129,132,91,128,132,142,127,132,139,127,128,cluster0
19457,124,126,134,124,126,133,147,126,133,124,126,133,124,126,133,125,127,128,125,127,128,cluster0
19611,129,97,201,129,121,148,121,127,132,127,122,145,128,118,149,127,125,137,128,129,133,cluster0
19654,108,128,129,137,125,145,196,116,152,139,124,145,133,125,141,107,128,119,129,125,122,cluster0
19718,100,129,110,110,128,121,112,128,123,111,128,120,125,128,118,117,127,122,135,127,125,cluster0
19830,135,119,160,130,121,151,131,121,147,131,121,151,132,121,153,135,127,133,128,127,131,cluster0
19912,102,128,122,121,124,132,128,123,151,122,125,132,155,125,127,124,127,119,129,127,120,cluster0
20078,138,121,158,133,122,155,130,122,151,133,122,154,134,122,155,127,127,130,131,127,130,cluster0
20256,131,126,139,129,126,138,134,125,148,133,126,141,132,126,139,132,127,128,137,127,123,cluster0
20342,141,127,130,123,126,133,125,126,140,123,126,134,121,127,131,132,127,126,126,127,125,cluster0
20378,108,119,133,113,111,140,103,99,142,112,110,139,179,114,139,108,128,124,117,126,125,cluster0
20469,129,124,142,131,123,144,119,126,136,127,124,142,129,124,143,124,127,127,116,127,132,cluster0
20684,122,124,141,108,127,125,95,129,110,106,128,121,111,127,127,144,126,137,112,127,139,cluster0
20760,81,132,112,100,126,125,105,126,141,100,127,135,96,128,130,123,128,117,129,127,123,cluster0
20878,115,124,137,114,125,132,112,125,137,116,125,133,119,125,131,125,127,130,132,127,129,cluster0
21007,105,128,128,114,125,131,129,87,197,125,122,146,120,125,135,130,128,117,176,120,86,cluster0
21317,129,119,165,126,123,156,130,122,160,128,123,159,129,123,159,142,127,134,134,127,129,cluster0
21369,124,126,135,126,126,138,150,126,143,128,126,139,127,126,138,123,127,127,132,127,125,cluster0
21373,125,125,135,114,126,128,113,125,130,116,126,130,118,126,130,137,127,132,123,127,129,cluster0
21858,136,129,118,110,127,121,101,112,111,109,126,118,110,127,118,108,128,127,119,124,133,cluster0
22050,124,123,149,129,123,158,140,122,164,133,123,158,129,123,156,119,127,124,128,127,125,cluster0
22094,126,124,151,159,125,150,137,125,146,139,125,147,135,125,151,133,127,128,124,127,128,cluster0
22112,111,126,139,122,125,145,137,122,160,163,124,149,159,125,144,131,127,122,130,126,120,cluster0
22230,113,123,136,115,124,138,145,128,127,115,125,132,114,125,139,138,127,127,108,128,129,cluster0
22571,108,124,142,101,124,134,111,107,131,108,124,133,104,124,136,137,127,134,150,124,131,cluster0
22704,159,125,150,158,125,148,131,124,143,137,125,147,158,125,148,126,127,130,124,127,130,cluster0
22865,127,126,139,142,127,132,125,126,137,144,126,134,125,126,135,125,127,131,125,127,126,cluster0
22902,90,128,126,92,128,130,89,129,134,155,128,130,156,128,130,132,127,128,120,127,128,cluster0
23232,130,124,152,128,126,139,129,125,144,131,126,141,132,125,145,126,127,132,133,127,128,cluster0
23427,137,125,147,130,126,142,135,125,145,132,125,144,133,125,144,129,127,131,127,127,126,cluster0
23455,139,120,157,130,122,150,120,124,142,129,123,148,173,122,151,139,127,132,115,127,134,cluster0
24097,111,123,146,113,124,148,160,125,148,113,124,148,112,124,147,125,127,128,131,127,129,cluster0
24127,110,126,131,123,125,148,145,122,167,128,125,152,122,125,145,113,127,117,145,126,117,cluster0
24215,113,126,135,125,125,148,129,125,151,155,125,147,153,126,144,114,127,122,136,127,125,cluster0
24251,84,127,142,85,127,147,103,114,160,90,125,152,87,127,148,113,127,129,155,125,120,cluster0
24380,162,124,151,129,126,142,152,126,145,133,126,144,153,126,145,129,127,134,132,127,128,cluster0
24441,150,128,135,113,124,156,126,121,164,115,123,153,109,125,152,109,128,119,148,126,119,cluster0
24445,112,128,122,119,126,135,191,119,166,128,125,144,122,126,135,127,127,119,141,126,109,cluster0
24658,142,128,121,114,123,133,182,118,137,117,123,133,114,125,131,111,128,119,143,126,120,cluster0
24756,128,126,141,140,125,149,139,124,148,139,125,147,137,126,146,128,127,124,125,127,127,cluster0
25076,143,126,136,126,127,132,129,126,139,128,127,135,139,127,134,125,127,129,134,127,126,cluster0
25129,133,128,123,124,128,117,129,128,119,124,128,118,126,128,119,125,127,131,123,127,128,cluster0
25275,145,124,153,139,125,146,152,126,143,140,126,146,142,125,148,136,127,132,130,127,131,cluster0
25489,86,128,129,100,125,141,98,122,137,98,124,140,96,125,139,128,127,122,119,127,130,cluster0
25702,128,126,141,147,126,136,129,125,141,147,126,138,148,126,137,124,127,129,135,127,126,cluster0
25913,121,127,134,137,125,145,138,124,149,137,125,145,133,126,142,116,127,122,137,127,125,cluster0
25916,145,126,134,137,126,146,137,125,146,137,126,145,149,126,143,117,127,122,126,127,127,cluster0
26099,108,123,136,117,122,138,173,122,137,172,122,138,116,122,137,121,127,128,121,127,128,cluster0
26273,118,127,125,136,127,131,125,127,131,135,127,130,123,127,129,127,127,125,131,127,128,cluster0
26349,161,124,142,121,126,136,125,125,138,124,126,137,154,126,139,125,127,131,124,127,128,cluster0
26357,113,127,126,116,127,128,118,111,139,118,125,131,143,126,129,131,127,124,150,124,125,cluster0
26600,136,122,157,167,123,148,131,119,151,130,122,150,131,123,151,138,127,132,123,127,126,cluster0
27046,102,127,125,140,128,125,94,128,123,103,128,126,139,127,125,131,127,127,133,127,128,cluster0
27341,105,128,114,138,127,127,124,127,131,136,127,125,117,127,124,126,127,120,129,127,125,cluster0
27740,129,125,148,113,126,138,174,121,140,124,125,142,124,126,142,126,127,134,146,126,126,cluster0
27955,124,126,136,152,126,139,151,126,138,131,126,138,131,126,137,130,127,126,123,127,128,cluster0
27989,111,123,158,112,125,150,107,126,146,111,125,150,112,125,152,138,127,132,120,127,131,cluster0
28008,98,128,133,155,125,136,116,108,132,120,123,136,120,125,135,133,128,128,122,123,128,cluster0
28235,130,125,144,130,126,139,130,126,140,150,126,140,131,126,141,136,127,131,123,127,128,cluster0
28439,116,129,107,124,128,117,105,128,120,123,128,117,103,128,114,118,127,122,127,127,125,cluster0
28500,115,124,140,133,122,154,145,119,162,136,122,155,130,123,151,112,128,119,129,127,122,cluster0
28632,107,128,117,135,127,128,117,127,134,117,127,130,131,127,127,118,127,122,135,127,125,cluster0
28645,121,127,130,135,127,128,139,127,129,136,127,129,122,127,130,125,127,129,133,127,128,cluster0
29047,100,128,117,106,128,122,106,127,121,142,128,122,101,128,121,131,127,128,125,127,129,cluster0
29345,131,114,156,128,117,156,120,121,149,126,118,154,128,117,154,135,127,132,119,127,133,cluster0
29420,100,129,109,108,128,128,146,127,131,108,128,127,107,128,124,114,127,122,137,127,125,cluster0
29561,124,126,135,137,128,122,141,127,124,111,127,124,139,127,125,130,127,134,126,127,128,cluster0
29651,116,124,151,108,126,144,108,123,145,109,125,146,111,125,147,124,127,131,136,127,128,cluster0
