@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
68,3,207,97,33,59,131,67,35,161,46,49,133,35,83,133,72,134,112,137,117,112,cluster2
94,38,145,65,111,91,172,234,119,255,144,103,186,106,116,152,88,136,72,158,113,79,cluster2
377,2,173,29,11,142,60,91,47,255,37,111,102,21,163,77,47,144,94,152,107,58,cluster2
397,208,237,97,0,67,152,26,27,255,25,62,179,17,87,153,52,140,92,120,98,73,cluster2
454,41,131,163,59,119,162,66,119,162,60,121,186,57,123,163,109,127,128,115,126,128,cluster2
588,45,131,185,112,98,158,130,65,255,130,104,159,108,119,158,52,143,129,205,109,125,cluster2
593,40,145,130,47,111,122,80,64,151,147,102,133,58,125,126,58,142,129,202,111,117,cluster2
661,37,152,106,75,43,175,193,101,255,113,74,199,85,95,181,122,140,99,144,108,88,cluster2
1014,52,144,114,95,126,146,247,83,169,113,121,150,93,128,142,82,132,119,188,118,116,cluster2
1112,55,164,0,13,152,93,112,61,255,54,111,120,25,164,82,26,158,67,155,104,53,cluster2
1294,82,172,34,22,161,90,62,32,223,35,137,126,28,163,71,57,141,75,133,108,65,cluster2
1319,18,153,89,47,72,120,58,31,131,51,72,117,45,84,112,127,129,114,127,125,116,cluster2
1611,54,123,93,69,55,131,64,56,152,70,67,139,68,84,129,129,130,112,146,126,122,cluster2
1694,48,150,22,40,150,90,170,84,255,157,131,126,114,143,87,59,138,82,192,116,47,cluster2
1695,41,151,84,61,57,116,109,54,255,76,80,178,70,109,150,58,140,82,141,110,75,cluster2
1788,138,203,57,5,193,69,15,9,255,14,172,119,13,186,69,65,137,104,122,105,84,cluster2
1836,219,239,73,3,5,105,34,18,255,12,87,112,6,166,101,75,134,112,131,117,116,cluster2
1875,84,174,21,31,122,116,118,59,255,55,104,158,35,151,90,111,141,70,157,115,65,cluster2
1877,73,168,37,51,82,94,149,74,255,221,94,156,52,133,106,111,149,77,161,106,56,cluster2
1904,89,130,115,118,124,134,147,73,255,186,118,137,118,125,130,91,130,119,191,117,114,cluster2
2003,37,149,158,38,142,160,34,117,159,37,141,159,37,144,158,103,128,126,175,121,128,cluster2
2028,73,135,95,115,123,149,173,87,255,129,118,175,114,124,146,114,130,92,197,118,70,cluster2
2074,7,143,117,66,32,129,89,44,255,75,53,156,71,72,134,47,147,124,131,110,112,cluster2
2114,74,173,30,55,131,112,124,62,255,70,116,118,47,143,85,104,136,82,163,114,65,cluster2
2134,44,161,0,61,107,127,153,88,255,96,107,148,59,136,112,32,149,55,163,108,51,cluster2
2227,63,138,107,82,69,151,85,67,255,79,79,177,72,103,181,69,137,117,123,115,88,cluster2
2378,18,158,130,49,118,122,110,70,255,206,104,138,54,130,131,40,143,126,205,111,110,cluster2
2384,28,155,60,208,114,109,105,52,255,81,107,130,174,128,103,70,135,92,198,115,73,cluster2
2441,71,172,0,5,194,30,29,13,255,184,173,34,148,184,30,58,141,124,215,105,118,cluster2
2454,23,167,72,48,31,104,46,25,255,45,61,176,41,99,98,122,136,112,197,114,122,cluster2
2473,146,206,0,46,64,81,108,54,255,62,88,113,43,135,73,29,160,75,223,100,60,cluster2
2525,2,160,33,32,149,89,137,80,255,59,131,128,35,148,92,55,139,89,186,119,55,cluster2
2772,0,160,44,21,164,68,16,64,255,19,166,59,19,165,58,52,142,119,118,100,130,cluster2
2864,45,146,76,79,38,168,159,80,255,103,68,184,78,88,145,65,137,80,200,114,75,cluster2
2932,55,137,115,111,57,151,183,91,255,129,80,192,103,93,171,60,138,102,190,117,82,cluster2
2984,4,164,38,59,112,119,107,54,255,69,104,129,54,135,113,48,142,104,211,110,96,cluster2
3071,58,155,11,80,185,25,104,80,255,14,183,25,138,182,20,62,139,122,225,94,121,cluster2
3167,53,139,103,76,38,139,76,39,255,77,66,148,76,97,144,60,140,122,194,115,82,cluster2
3311,20,162,52,41,135,103,184,91,255,208,109,155,53,137,120,74,133,89,167,112,50,cluster2
3423,55,159,24,31,153,76,106,52,255,51,136,107,31,153,80,58,139,80,156,109,64,cluster2
3534,103,202,40,50,24,102,81,40,255,58,66,123,48,108,95,16,168,94,220,103,73,cluster2
3636,94,136,72,112,88,171,237,118,255,149,103,183,115,116,150,90,138,67,162,115,81,cluster2
3637,49,146,72,88,101,148,210,107,255,126,105,170,96,121,146,118,140,97,168,117,70,cluster2
3701,4,189,52,58,82,120,162,86,253,83,90,148,58,120,120,64,137,80,142,109,63,cluster2
3757,62,138,92,105,117,132,156,77,179,194,115,143,103,121,126,80,132,104,192,118,106,cluster2
3760,166,214,132,49,38,151,129,64,255,73,66,159,46,94,148,32,154,119,131,102,106,cluster2
3825,51,141,162,114,59,159,157,78,255,144,83,165,128,91,162,43,149,127,194,112,123,cluster2
3933,116,202,37,4,6,105,77,39,255,30,67,174,13,143,128,130,163,52,141,104,60,cluster2
4175,0,182,47,33,124,54,56,33,255,45,112,63,38,141,57,59,140,122,211,106,98,cluster2
4224,30,154,70,123,67,207,233,117,255,148,93,210,108,105,185,74,135,57,151,113,97,cluster2
4292,8,161,60,42,79,70,112,55,255,64,89,88,47,132,75,59,145,119,210,111,60,cluster2
4371,158,213,30,2,177,38,17,9,255,10,149,39,6,192,37,56,142,124,128,113,124,cluster2
4434,18,144,42,140,138,78,124,62,224,80,129,124,63,138,92,66,136,89,212,111,59,cluster2
4457,53,155,24,171,139,73,117,57,255,71,127,90,51,144,67,108,138,72,159,109,52,cluster2
4475,151,220,110,6,78,137,0,83,133,4,72,148,5,116,137,52,141,112,123,122,128,cluster2
4548,23,157,71,77,74,152,147,78,255,103,92,172,81,118,140,46,145,75,209,112,66,cluster2
4563,11,163,69,70,117,136,173,89,255,96,106,162,68,126,120,68,134,82,154,118,74,cluster2
4626,148,202,0,116,59,148,138,68,255,122,96,189,101,119,147,1,188,119,203,111,85,cluster2
4718,60,133,121,96,102,150,109,54,255,106,98,194,92,113,150,81,132,97,182,120,85,cluster2
4788,54,142,120,74,128,152,145,80,174,95,123,157,82,128,146,122,131,112,199,114,119,cluster2
4809,3,208,52,89,85,156,152,77,255,112,81,168,79,86,132,131,141,72,130,105,59,cluster2
4838,38,141,73,82,116,145,191,106,255,110,111,170,85,125,135,101,135,77,171,119,68,cluster2
4856,23,151,97,60,123,137,86,78,175,64,119,141,52,128,129,93,130,109,129,121,111,cluster2
4991,121,188,27,16,176,89,79,46,255,41,140,115,22,166,85,67,136,97,137,108,65,cluster2
5046,24,144,93,56,124,158,78,75,255,61,118,176,58,128,147,74,134,94,191,117,87,cluster2
5174,42,147,61,94,125,142,217,108,255,126,118,167,98,127,131,101,134,85,182,118,66,cluster2
5179,60,140,95,166,121,128,152,75,255,129,115,154,160,123,131,76,134,104,144,114,70,cluster2
5225,52,160,0,19,83,109,152,78,255,57,99,138,28,150,89,102,163,65,166,106,51,cluster2
5281,161,209,0,47,29,122,101,50,255,69,64,166,50,103,118,45,147,65,134,99,65,cluster2
5341,122,164,73,44,16,255,59,60,255,40,81,188,43,132,153,46,146,72,142,102,116,cluster2
5518,98,178,0,43,139,82,47,23,255,61,127,88,43,148,81,56,142,132,216,101,61,cluster2
5609,137,205,64,43,25,172,124,68,255,77,77,191,45,122,160,120,153,72,151,105,83,cluster2
5622,76,169,0,39,134,104,108,57,255,56,120,160,36,152,95,48,143,65,162,109,57,cluster2
5715,89,131,102,114,117,148,180,92,255,131,113,182,114,122,153,79,132,99,189,121,75,cluster2
5790,67,111,144,63,102,146,48,28,142,61,96,165,64,104,148,101,128,129,181,120,139,cluster2
5859,60,139,136,96,119,140,125,62,149,194,112,142,99,124,140,69,136,124,185,118,123,cluster2
5861,59,161,0,52,31,105,159,82,255,80,80,150,49,130,110,89,152,55,158,107,58,cluster2
5897,99,181,0,3,210,25,7,5,255,10,191,159,163,194,22,131,135,87,216,102,61,cluster2
5933,17,175,91,37,138,109,54,109,161,40,135,146,33,148,112,85,131,112,155,125,111,cluster2
5998,1,176,32,26,94,44,100,53,255,90,114,47,157,152,38,130,140,122,127,109,125,cluster2
6159,49,144,115,76,38,131,137,68,255,101,75,149,87,99,129,39,151,122,142,107,101,cluster2
6398,3,188,101,54,96,185,71,49,208,55,99,180,42,123,164,108,134,89,168,124,107,cluster2
6430,60,137,111,60,131,110,244,63,117,64,126,112,68,132,115,76,133,134,115,116,129,cluster2
6511,79,128,99,176,82,132,112,65,255,199,78,167,176,97,138,85,131,102,140,114,65,cluster2
6523,4,138,108,49,27,116,59,32,255,54,43,118,47,72,113,74,133,122,166,123,123,cluster2
6532,159,208,0,88,108,151,144,71,255,114,110,152,76,125,150,28,159,127,210,107,126,cluster2
6541,70,163,0,238,77,111,195,95,255,92,95,140,57,132,94,84,146,60,165,109,55,cluster2
6595,38,145,74,54,134,80,58,28,255,57,126,177,58,138,142,61,139,102,204,110,64,cluster2
6631,132,194,0,52,38,120,129,64,255,81,85,148,51,130,99,33,154,92,142,104,60,cluster2
6650,50,27,130,41,27,120,51,28,164,44,27,135,42,29,129,103,128,129,171,123,135,cluster2
6652,54,132,98,56,91,136,54,26,117,59,82,139,193,102,135,85,131,132,116,119,128,cluster2
6726,51,142,93,108,122,135,166,82,255,190,117,143,107,125,127,111,133,104,203,114,103,cluster2
6751,73,165,31,31,159,86,55,29,193,36,152,110,25,162,78,124,140,87,212,108,60,cluster2
6758,106,182,64,48,140,100,103,49,255,68,125,114,46,144,97,68,135,112,207,110,69,cluster2
6806,42,68,73,95,47,255,188,93,255,118,59,203,96,50,172,123,144,62,128,110,63,cluster2
6879,134,195,59,73,37,255,120,60,255,85,73,151,69,106,128,30,155,112,142,105,111,cluster2
6886,15,162,69,57,136,106,105,54,255,77,124,106,54,139,101,119,133,112,204,113,100,cluster2
6891,6,8,101,38,18,121,60,29,255,44,21,132,36,18,126,143,132,114,121,117,116,cluster2
6935,111,134,98,186,105,122,139,69,255,117,104,135,109,121,121,59,139,112,191,118,81,cluster2
6984,35,149,118,102,49,152,148,73,255,110,73,201,86,90,170,51,144,85,200,113,82,cluster2
7022,98,192,19,32,121,85,125,65,255,56,96,113,33,142,80,64,136,87,148,114,63,cluster2
7038,84,124,135,103,71,143,114,56,255,111,82,168,109,103,151,65,138,132,124,117,80,cluster2
7042,9,165,42,41,146,95,97,63,208,62,133,125,43,145,86,75,134,92,132,111,60,cluster2
7094,44,145,76,69,42,175,152,106,255,100,81,188,77,109,155,42,143,72,154,106,80,cluster2
7121,179,223,73,10,22,113,69,39,255,35,72,122,18,143,110,78,133,97,137,116,81,cluster2
7135,16,151,50,108,84,176,252,125,255,143,102,185,100,118,146,84,140,57,215,112,77,cluster2
7305,19,152,45,98,79,142,251,125,255,136,99,163,93,117,124,87,141,70,164,110,64,cluster2
7309,88,176,0,178,225,78,49,24,255,26,154,123,11,188,81,28,158,82,226,100,50,cluster2
7341,26,152,71,80,121,132,147,73,255,96,112,150,72,130,122,61,136,97,158,115,81,cluster2
7365,104,180,90,203,122,82,79,39,255,202,119,89,163,136,87,37,153,129,221,100,117,cluster2
7407,22,144,46,47,146,113,124,61,255,70,131,142,50,145,107,111,134,85,165,116,60,cluster2
7447,2,211,64,69,98,158,161,80,255,99,99,173,63,121,159,131,143,117,140,103,63,cluster2
7621,133,203,0,40,57,88,57,29,255,44,78,101,40,115,90,123,178,109,130,108,113,cluster2
7757,81,190,42,72,118,120,143,74,255,94,112,150,62,130,118,59,137,70,211,112,61,cluster2
7810,3,180,52,37,148,131,50,36,255,43,140,134,36,148,89,67,136,126,118,105,125,cluster2
7843,127,192,92,37,20,114,62,31,255,46,83,119,33,136,109,133,158,119,216,102,117,cluster2
7892,4,192,52,67,67,148,145,71,255,97,89,151,62,120,131,123,150,114,139,106,111,cluster2
7944,67,165,0,31,156,88,121,61,255,71,129,117,39,153,78,45,143,72,222,105,56,cluster2
7965,140,200,22,22,11,81,41,20,255,29,86,81,20,152,65,122,148,97,132,106,111,cluster2
7989,1,167,37,178,134,97,169,84,255,195,117,133,54,141,95,62,136,80,179,114,51,cluster2
7996,63,164,25,22,161,60,32,25,255,24,161,57,20,171,54,50,143,109,221,102,121,cluster2
8022,93,182,23,0,219,74,46,21,255,22,158,114,9,188,76,59,140,89,141,103,51,cluster2
8177,56,91,138,81,41,129,137,68,255,108,71,142,90,93,137,65,137,132,194,114,108,cluster2
8198,12,158,56,42,127,115,121,60,255,66,105,208,48,121,116,61,139,102,211,105,71,cluster2
8200,33,150,74,99,97,174,228,115,255,136,103,188,96,118,156,89,132,70,162,113,83,cluster2
8245,3,189,0,13,103,60,63,103,255,39,105,65,23,143,57,58,137,117,190,101,113,cluster2
8266,1,214,134,11,68,115,40,23,107,22,79,115,18,128,120,57,141,137,109,116,135,cluster2
8335,68,173,0,0,207,151,37,18,255,12,157,176,4,200,125,124,151,52,140,102,56,cluster2
8351,3,219,60,49,36,118,70,38,255,47,72,126,36,126,108,131,148,97,135,107,106,cluster2
8408,65,129,109,96,85,130,93,44,255,94,84,128,91,104,122,81,132,117,122,119,128,cluster2
8630,38,123,163,56,104,164,79,54,170,61,101,167,53,119,166,69,136,129,121,123,128,cluster2
8719,23,158,81,70,38,132,105,52,255,80,71,174,73,103,135,48,146,94,131,112,75,cluster2
8747,1,194,84,25,112,142,49,82,152,29,112,156,20,136,133,108,130,96,162,125,117,cluster2
8937,1,197,88,50,140,104,42,29,255,46,137,99,44,144,103,63,138,124,146,99,128,cluster2
9146,34,150,66,58,140,78,73,33,255,170,132,97,66,137,85,75,134,85,210,107,55,cluster2
9193,49,153,13,138,154,77,163,81,255,70,133,116,40,150,76,63,136,89,191,116,51,cluster2
9201,144,200,0,150,211,0,2,9,255,3,209,98,4,197,54,56,144,127,116,82,43,cluster2
9292,3,173,81,74,119,83,174,54,255,87,115,99,74,131,88,44,149,124,176,113,105,cluster2
9361,157,213,0,2,219,102,89,48,255,32,130,130,13,184,92,61,139,77,148,112,63,cluster2
9409,13,172,153,57,139,147,123,63,150,95,124,149,57,137,150,75,134,131,198,113,128,cluster2
9563,9,158,51,73,68,127,173,88,255,106,92,157,80,120,116,110,151,75,216,110,55,cluster2
9589,20,153,82,51,123,140,132,73,255,81,104,167,52,121,138,123,136,92,145,109,65,cluster2
9646,34,156,77,61,96,129,89,43,255,225,95,150,59,120,123,122,132,97,197,115,74,cluster2
9678,48,146,70,88,98,169,159,79,255,106,101,178,86,121,153,57,139,82,155,117,75,cluster2
9820,3,190,60,33,154,52,87,24,255,40,141,59,34,152,56,59,140,131,117,111,71,cluster2
9875,1,175,49,37,63,66,68,35,255,55,86,144,34,131,109,47,146,77,131,112,73,cluster2
